store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,"2585 Miracle Mile
                                STE 128",,Bullhead City,AZ,86442,United States,(928) 299-5068,,,,,,
,,289 Lake Havasu Ave S,,Lake Havasu City,AZ,86403,United States,(928) 299-5068,,,,,,
,,"1929 S. Arizona Ave.
                                Ste 5",,Yuma,AZ,85364,United States,(928) 299-5068,,,,,,
,,"1841 AZ-69
                                STE 102",,Prescott,AZ,86301,United States,(928) 299-5068,,,,,,
,,9611 West Camelback Road Suite #117,,Phoenix,AZ,85037,United States,(928) 299-5068,,,,,,
,,6640 W. Cactus Rd. Ste. A111,,Glendale,AZ,85304,United States,(623) 776-1130,,,,,,
,,2734 West Bell Road Suite 1306,,Phoenix,AZ,85053,United States,(623) 776-1130,,,,,,
,,6120 N 16th St,,Phoenix,AZ,85016,United States,(623) 776-1130,,,,,,
,,3133 E. Greenway Rd.,,Phoenix,AZ,85032,United States,(623) 776-1130,,,,,,
,,8100 S. Priest Dr. #106,,Tempe,AZ,85284,United States,(623) 776-1130,,,,,,
,,15090 N Northsite Blvd. Ste. 110,,Scottsdale,AZ,85260,United States,(480) 607-4427,,,,,,
,,8473 E. McDonald Dr,,Scottsdale,AZ,85250,United States,(480) 607-4427,,,,,,
,,3205 N Arizona Ave Ste A1,,Chandler,AZ,85225,United States,(480) 607-4427,,,,,,
,,6052 E. Baseline Rd. Ste. 101,,Mesa,AZ,85206,United States,(480) 607-4427,,,,,,
,,3900 East Route 66 #6,,Flagstaff,AZ,86004,United States,(480) 607-4427,,,,,,
,,6741 N. Thornydale Rd. #135,,Tucson,AZ,85741,United States,(520) 219-0325,,,,,,
,,4444 E. Grant Rd. #122,,Tucson,AZ,85712,United States,(520) 219-0325,,,,,,
,,151 N White Mountain Rd. Ste C,,Show Low,AZ,85901,United States,(520) 219-0325,,,,,,
,,6200 Coors Blvd. N.W. Bldg. A,,Albuquerque,NM,87120,United States,(520) 219-0325,,,,,,
,,5504 Menaul Blvd NE #3,,Albuquerque,NM,87110,United States,(520) 219-0325,,,,,,
,,126 Wyatt Dr.,,Las Cruces,NM,88005,United States,(575) 527-4100,,,,,,
,,"4700 N Mesa St
                                Suite E-4",,El Paso,TX,79912,United States,(575) 527-4100,,,,,,
,,6800 Gateway Blvd. E. #1A,,El Paso,TX,79915,United States,(575) 527-4100,,,,,,
,,700 E. 1st St. #747,,Alamogordo,NM,88310,United States,(575) 527-4100,,,,,,
,,"2921 George Dieter
                                Ste C",,El Paso,TX,79936,United States,(575) 527-4100,,,,,,
,,1005 St. Francis Dr. #111,,Santa Fe,NM,87505,United States,(505) 983-0038,,,,,,
,,1300 W. Alameda St.,,Roswell,NM,88203,United States,(505) 983-0038,,,,,,
,,1206 W. 21st St.,,Clovis,NM,88101,United States,(505) 983-0038,,,,,,
,,4112 S.W. 45th Ave.,,Amarillo,TX,79109,United States,(505) 983-0038,,,,,,
,,2784 N. Grandview Ave.,,Odessa,TX,79761,United States,(505) 983-0038,,,,,,
,,3322 83rd St.,,Lubbock,TX,79423,United States,(806) 791-1076,,,,,,
,,2900 Olton Rd. Ste. 11,,Plainview,TX,79072,United States,(806) 791-1076,,,,,,
,,3211 W. Wadley Ave. #6,,Midland,TX,79705,United States,(806) 791-1076,,,,,,
,,2531 W Loop 306,,San Angelo,TX,76904,United States,(806) 791-1076,,,,,,
,,318 N. Treadway Blvd.,,Abilene,TX,79601,United States,(806) 791-1076,,,,,,
,,3100 Grant St.,,Wichita Falls,TX,76308,United States,(877) 691-9403,,,,,,
,,413 Early Blvd,,Brownwood,TX,76802,United States,(877) 691-9403,,,,,,
,,721 Hill Country Dr.,,Kerrville,TX,78028,United States,(877) 691-9403,,,,,,
,,6909 Northwest Expressway Unit 5,,Oklahoma City,OK,73132,United States,(877) 691-9403,,,,,,
,,9416 North May,,Oklahoma City,OK,73120,United States,(877) 691-9403,,,,,,
,,7313 South Western Avenue,,Oklahoma City,OK,73139,United States,(405) 631-4786,,,,,,
,,3424 S. Blvd.,,Edmond,OK,73013,United States,(405) 631-4786,,,,,,
,,842 N.W. 12th St.,,Moore,OK,73160,United States,(405) 631-4786,,,,,,
,,2272 W Main,,Norman,OK,73069,United States,(405) 631-4786,,,,,,
,,1901 Martin Dr.,,Weatherford,TX,76086,United States,(405) 631-4786,,,,,,
,,1200 South Air Depot Blvd. Suite Q,,Midwest City,OK,73110,United States,(405) 733-7841,,,,,,
,,1405-B Mormon Mill Rd.,,Marble Falls,TX,78654,United States,(405) 733-7841,,,,,,
,,"11654 Bandera Rd
                                Ste 101",,San Antonio,TX,78250,United States,(405) 733-7841,,,,,,
,,3206 Northwestern Ave,,San Antonio,TX,78238,United States,(405) 733-7841,,,,,,
